qid,label,text_a,predicted_label
376,0,我奉劝携程的网友不要住这家酒店，这是我亲身感受后的结论，我可以告诉你们事实： 1。周边环境太差，我们是8月5日晚9点左右入住的，周边黑漆没有商铺，只有在酒店点餐，餐厅没人，找服务员，然后服务员再找餐厅师傅，我们才吃上，如果不在酒店吃，可以打的到大理古城，如果不打的，等着有酒店的往返古城的车，约半小时有一趟。 2。房间陈设不干净，垃圾筒上没有垃圾袋，直接丢进去，拖鞋质量太差，最不好的是卫生纸，很黄很粗糙劣质的那种。 3。你刚入住，酒店前台的几个女孩就会不厌其烦地问你明天的行程，给你推荐司机，或者帮你叫车。我们就是被他们坑了：当知道我们明天要从大理去昆明后，他们极力热情地给我们推荐他们的一个班车，要126元，比正常的客运票价贵40%，我的孩子9岁，1.3米，从丽江过来大理时买的半票，可这个酒店要我们去昆明买全票，说这是规定，我们就相信了，就付款了，可后来下午到了他们的那个旅游大巴站（云南旅游集团的旅游快车），站里的人说我们的孩子可以买半票，转头打电话到三塔苑酒店，希望帮忙解决换票、退票款，他们就没有当初的热情了，拖着找理由，不理，最后只有我们到时间了上车，车走了。 4。这家酒店推荐的什么豪华大巴是云南省旅游集团的省旅高快，大家千万不能坐！大理的上车点在苍山饭店里，车上高速以后，车里的卫生间不让用，到了楚雄后，进了楚雄加油站旁边一个私人餐厅，说要休息半小时，一车的旅客都不愿意休息，因为快到昆明了，大家都想到昆明吃饭，可司机蛮横的一句：你们不吃，我还饿了呢，我要吃！最后一车旅客被赶下车在空地里站着，司机大摇大摆去吃饭，全体旅客等他们吃好，耽误了40多分钟，本来8点多一点可以到昆明的，拖到9点。,0
1059,0,屏幕周围的边儿有点松垮。持续使用，机器还是有些热。触摸板下面的按键手感不好。A面容易沾指纹，需要经常擦。携带重量还是比较大，当然，跟大容量电池不无关系。,0
110,1,花园式的酒店，在城中，有点旧，但靠花园的房间不错！,1
1139,0,"酒店外观相对气派,但房间确实很简陋,设施陈旧,卫生一般,最多就是个90年代未的水平。不过大庆宾馆较少，找了一遍发现也的确再没有什么宾馆了。",0
1135,0,外观一般。笨重！ 用了2天，感觉音质一般，没有介绍的那样出色。 触摸板离键盘近，打字挺容易碰到！还没有习惯！,0
159,1,完美屏，送货速度不错。 买个老爸用的，vista就不换了，用起来觉得还行。 键盘手感不错，按键很大挺舒服的。 风扇声音好小，基本可以忽略不计了。 散热不错,1
9,1,做工很漂亮，老婆很喜欢。T4200足够了，性价比不错的机器。测试了一下很安逸。今天晚上准备TWOW溜达圈，再看看整机表现如何！,1
329,0,超俗的一本书，感觉就像是买菜的、摆地摊的大妈们的思想。难道韩国女人就这样？,0
438,0,真不象是一家四星级的酒店，评三星都觉得高，房间很小并且很旧，到处都觉得乱糟糟的，一楼大堂很吵。,0
901,1,酒店总的来说，还可以，下次去沈阳还会去住,1
1116,1,1.已经是第二次在京东买本在一个月内，配送速度还是非常快的，24小时之内提货，满意。 2.机器包装完好无破损，机器表面无划痕。 3.系统安装非常顺利，一小时安装完毕，没碰到问题。 4.机器散热很好，运转很安静。,1
935,0,"酒店比较旧，设施也比较老，客房服务人员态度比较冷漠，而不讲普通话，让我们外地人觉得有点麻烦。客房里不能烧开水,需要打电话叫服务员送开水过来。",0
621,0,差差差，太差了！不是一般的差，我希望以后携程不要再推荐这样的酒店给我！！！,0
714,1,"性价比高,键盘很合手,电池强无线打开6小时,用外置光驱装上XP,用原带的驱动盘安装驱动.只有声卡没有装上,手工下载安装后,一切正常.装了常用软件速度很快.真的很值,准备再买一台",1
221,0,设计上的问题，电源、硬盘灯设计到了机器比较靠底部的地方，看起来非常不方便。,0
654,0,呵呵，看完这本书，不得不后悔，不是为了书钱，而是为了时间，说实话，除了书有几页缺角以外，我觉得这本书本身也没有什么值得一读的地方，如果谁想看的话，我可以介绍一下，简单的说，就是金钱崇拜主义。“爱情不重要，但是钱特别重要…………放弃你年轻时烂漫的想法，放弃你的幼稚……”呵呵，有些观点真是很不赞同，其中说既然你三十岁时就会很现实，那为什么不在二十几岁的时候就也很现实，天啊，那我要说，人在不同的年龄当然有不同想法，总不能要一个二十岁的人就和六十岁的人有一样的观点吧……而作者大概就是这个意思……,0
1025,0,服务态度不好，极差，前台态度恶劣，房间卫生不干净，诬陷客人照成，要求客人赔偿,0
209,0,缺点：1.usb网线电源接口都在左边，极不方便 2.散热量有点大 3.扩展接口不是很多，没音量控制按钮，没硬盘灯。,0
1138,0,主要是介绍经络穴位的东西，感觉是东说一点西说一点，内容很零散，且里面的方法说得很模糊，居然会排上畅销书，有上当的感觉,0
1071,1,性价比不错，但是就是货物从出库到自提点速度太慢了，我6月5日下的单子，到8号才到自提点,1
97,1,买之前看过一堆评测，加之EeePC的前一代10寸本我也用过，所以看到它的电池评测后就是它了！三星NC10电池跟它有一比，可价格没得比，比它贵400块！ 使用了几天，主要躺床上看网页，看美剧，一晚上之后电池还有余量。禁用它的触摸板，配上自己买的雷柏7100无线鼠标，嘿嘿，只能用两个字形容：安逸！,1
431,1,"话说TINKPAD已经成为国货好几年了，但是黑迷们始终认定人家是IBM的东西 这一点倒是可以确定，技术上，无论硬件软件,小黑始终是业界的翘楚 轻便确实让我如释重负 以前都是用的最牛的T系列，就是有些笨重 最可喜得是，小黑的屏幕效果终于有点起色了 娱乐功能也强化了不少",1
19,1,这套书非常棒，女儿一见就爱不释手，拿着西游记看得很投入，尽管识字不多，但是那一张张生动的图片足以让她把电视剧和书联系起来，有板有眼地说哪是白骨精，哪是东海龙王。送货也很快，不爽的是那个当当送货员。本来一次订了十几本书，是一个订单，他抱怨说，你怎么不两本做成一个订单，这样就是好几个订单了，象你这样十几本一个订单，我就挣不住钱，没有人愿意送云云。,1
806,0,不知道是不是本人比较笨我怎么都联系不上客服查也查不到我的书到哪里了无语……不是全球最大的好象还没达到国际标准,0
256,0,没有看过日文版的，但是看过了后，感觉合适。内容很淡，没有什么深意。绘图也不怎么好。,0
448,0,买的是LINUX版本，回来装XP折腾死我了，还不如给我个只有DOS的裸机了，装系统也方便。 键盘好像比较松，有一个键，不小心一扣就出来了。 本子虽小，但是感觉有点沉，可能是电池的缘故吧。,0
319,0,我买了《求医不如求己》和《周汝昌校对石头记》发现书的纸张质量和书店里卖的有很大出入。,0
577,1,这本读物应当是在少年时期就阅读的，如果那时看了这本书，也许会改变自己对历史的看法，会影响自己未来的走向。我们少年时期接受的大多是正统的历史教材，太多的教条，太多的先进性与局限性的对比，太多阶级斗争的总结。而真实的历史就是作者的观察切入点，一个平凡的人或一件平凡的事，改变了或创造了历史的走向。其实，我们自己的人生何尝不是如此……,1
929,0,"我不喜欢这类题材的作品,太过沉重.有很大程度是跟个人喜好有关.我不太喜欢农村题材的作品现实太过残忍让人不忍看.",0
887,0,"我11月9日下的订单,可到现在了还是杳无音信，还有首页不是打出６．８折封顶的宣传吗，但实际却有超过６．８折的东西在销售，电话咨询回答只能以购物车的价格为准，当当的服务真的要改善一下，不要以为做大了就不思进取了．",0
470,1,在特定的故事背景下，作者描述了这么一个淡然而又义无返顾的故事，她想过自己想要的生活，但是她也不排斥生活的被动安排，一些事情的发生，逐渐让她成长改变，但是终究变的只是一些理解，对于她追求的，她没有放弃过，无法相守，便相思于江湖……给予一个可怜的身世，给予一身的病痛，也给予才情，他获得了她的心动，痛苦并且幸福着……,1
124,1,1.外面钢琴烤漆，键盘旁是合金加凹陷设置，所以很漂亮！ 2.性价比高！ 3.奥特蓝星音质很好！,1
546,0,去年就为女儿买了一套，感觉无论是内容还是印刷质量都很不错，前几天有为朋友的孩子订了一套，收到后令人失望！感觉印刷质量差了很多，色彩不鲜艳，画面不清晰，心情沉重啊！,0
896,0,请注意你们的发货，我收到了2本一样的第五本，缺第四本，真是太遗憾了，整套书全废了。,0
446,0,GL40，浪费T4200和DDR3。无蓝牙。键盘缝隙大，易进灰。 右侧似乎有一个暗点，不太明显，需进一步测试。 个人认为16：9不如16：10看起来舒服，太宽。 送的瑞星没用，不如换成鼠标。,0
341,0,"虽然预定比较方便，但是宾馆的对顾客的关怀不足，房间冷得让人睡不着觉服务人员还说暖和的！！！ 宾馆反馈 2008年5月4日 ： 首先感谢您入住汇宾楼,并给我们提出问题.由于五台山的海拔高,气候潮湿温差较大,酒店由于冬天停业,开业后房间的温度夜间可能会有点凉.给您带来的不便酒店深感歉意.",0
856,1,装系统没向有些人说的那么困难 驱动也好弄，就是蓝牙驱动去官网下了个，官网布局不怎么地，找了半天才找到型号,1
114,1,怀着很优雅的态度去看这本书，看到一半时有点失望，觉得写得并非我所希望的那样全面。但耐心再看下去时，又觉得只是粗略的浏览是不够的。等到看完了全书，却有着想再看一次欲望。喜欢上了精油，喜欢那种沉静的力量。其实从8年前就开始接触精油，但从没有像现在这样沉浸其中。其实，幸福不是用金钱与地位去衡量的，只要有着一颗知足而感恩的心，每天都可以是幸福的。,1
581,0,"设施陈旧,早餐不太丰富 只能说是一般般了",0
16,0,XP的驱动不好找！我的17号提的货，现在就降价了100元，而且还送杀毒软件！,0
379,1,"对一个三星级酒店来说,他们做的已经很不错.酒店环境不错,很方便.服务人员很努力.特别很感动的是,在餐厅是,我要冰水.每次服务员总是不厌其烦的去做(他们没有冰水而是用开水加冰做).前台服务生也是一样。帮助叫出租车很耐心。房间也是不错。尽管没有无烟房间，房间里没有烟味（5楼）。不足的是浴缸墙上有发霉。而我自己不巧，健身房之类在装修，没机会利用。",1
555,1,做工什么的还可以 本人自己有USB光驱，装系统挺方便，自带XP驱动光盘,1
1060,1,顶盖采用了镁铝合金材质，蓝黑色的喷漆外观显得简约大方，整体造型相当稳重方正，蓝色和黑色的搭配相当稳重。,1
537,1,外形自己比较喜欢，LED屏幕很爽16:9是未来趋势，不重比朋友的ASUS轻，当然最重就是GT130m ddr3显卡很不错NBA2k9 极品12 科林麦克雷拉力轻松解决！经过和朋友T5800的对比T4200性能稍微超过一点点 45nm很不错综合性能强！哈哈,1
170,0,至少我没觉得好看，根本就不吸引我，没什么可笑得，有些词很深辟。书的印刷很不错，内容没介绍的好。,0
755,0,"该酒店很差,服务实在无法忍耐,属于老土级酒店,四星级价格,比附近的安阳宾馆和中原宾馆差远了.价格还贵,下次不会住.",0
1108,1,住的IIA的标准间298的，总的来说还是有4星的样子的，房间够大，卫生间热水什么的还不错，各种设施都是标准配置。就是房子比较老了，这个价位如果在旺季还可以其他时间就不值了。早餐没说的那么差，但是宾馆会议很多，赶上团队你就得早去不然全是菜汤了。服务各方面也还比较标准流畅，如果你不很熟悉西宁住那里倒是很安全，警察和交警总在门口执勤，现在去正修路有点不方便,1
1082,0,1.房间有较重的装修气味！ 2.隔音效果差 3.预订的内容不能保证，我订的双人床房间成了双人大床房间！,0
501,0,怎么说呢。以北京这种地方的房价以及房间质量来说。这价格已经算便宜的了。因为先前住的几个北京的宾馆，都是又贵服务又差而且房间相当小。平安府的房间也不大。特别是厕所，太狭小了，房间窗户对着墙壁和暖水设备，根本开不了窗太吵了，也晒不进太阳，而且宾馆里没有电梯的，得自己提着拉箱抬上三楼房间，中间服务人员也没人来帮忙。去结帐时，前台送了张VIP卡，说下次您来直接给我们打电话预定，我们的价要比携程要便宜！,0
783,0,"2月20日通过携程订的房,结果告之没有普通标房只有行政标间,入住后发现什么行政标间,根本就是普通标房吗.估计酒店和携程在打马虎眼,298的价格实在不值.后来逛街看见四星级的漳州大酒店,真后悔没住那儿只不过贵100元.还有退房时居然以侄子流鼻血弄脏了被子为由要加收洗衣费.鄙视~~",0
405,0,分区只有一个C盘，而且没有光驱。备份系统比较麻烦。如果随意分区的话，很可能把备份系统给破坏,0
544,0,承德历史和自然风景很美，但饭店服务方面、、不敢恭维 住宿： 1、房间 标间设施简陋但还算干净，可是房间总是有一股刺鼻的家具气味；另外房间木门变形，每次关门总要使劲儿才能关上，不仅声音巨大扰民，而且不容易上锁。 2、家具 明显老化，很多家具都掉漆了 3、环境 非常安静，适合住宿，没有杂七杂八的骚扰，能睡个好觉 餐饮： 在北京也吃过几家素斋，心想这里应该也不错吧！！嘿嘿、、、 首先菜单上素斋就2页，菜品单调，而且和荤菜和在一起，让人失望。 不过既然来了，那怎么也点上几个素斋尝尝，顺便叫了当地产的15元1瓶的精品啤酒，没想到菜上来后、、、其中一道素斋“糖醋里脊”，厨师糖搁多了变苦了，我和媳妇尝了没法吃，就希望退了或换菜。没想到麻烦来了： 先是服务员把菜撤回后厨又原样端回说这菜就这味儿；没辙叫领班商量，过一会儿，又一服务员冷冰冰的过来，问我们找领班什么事？我只好又解释一遍；等啊等，千呼万唤，领班终于出现了，问有什么问题，我又重复一遍。领班大人表情严肃地尝了一口，斩钉截铁的断言：“菜没问题，我们这就是这个味道！！！” 无言，我只有乖乖的结帐，拉着生了一肚子气的媳妇回房间。 这就是4星级酒店的服务，我只能在心中默念：“顾客是上帝，下次我决不到这住了。”,0
1064,1,是什么使我们的小茱蒂即是有一个孤儿的身份，还能活的这么开心快乐，是孤儿院的赞助理事，从未见过面的--长腿叔叔，还是她本身就是一位性格开朗，乐观，坚强的姑娘。看过这本书后，我们好似在与她一起成长，一起长大，与她同欢乐，与她共悲伤。本书基调是健康的，向上的。推荐我们的家长可以放心地给成长时期（10--18岁）的女孩子大胆去看。让我们每个人都要学着怎么去爱，怎么与人交流沟通，学会感恩。,1
242,1,房间超大，不是一般的大。哈哈哈哈哈哈哈哈哈哈 补充点评 2008年8月11日 ： 周围吃东西的地方比较少。,1
3,1,２００１年来福州就住在这里，这次感觉房间就了点，温泉水还是有的．总的来说很满意．早餐简单了些．,1
731,0,我给3颗心的评分并不是因为当当服务或者书质不好，而是书的内容实在让人给不了高分。这种书不合适买来细读，只能当杂志一样翻翻就好。而且作者本身也不高段——不论是文字叙述还是体验感悟。不说其他的，就说以作者这样的年龄，我想实在应该是不好意思写这类文章的，我并不是歧视这个年龄或者什么，而是认为人活一辈子很多时候都不应该太早下定论，说不定到你40岁的时候又会认为30岁时候所想的是错的呢~很奇怪为什么会登上什么“排行版”。而且暂不提观念的是非，作者自己书中本身很多观念都是自相矛盾的，很多内容都是对某件事的体悟而已。动不动就提“我身边的人”，局限性之非常已不堪言了。实在不应该出这样的书来误人子弟，读者也不必买这样的书来浪费时间。不过别人给写的那篇序到是值得人琢磨琢磨，其中之言外之意、弦外之音可得人会心一笑~~~~~~,0
1000,1,同等配置的本本中价位最低，运行速度不错，本本接口丰富。替代我的台式机是够了。,1
533,1,70后的剩男剩女，宁为玉碎不为瓦全的心态，但是渴望婚姻，渴望回家路的尽头，等自己的那盏灯很真实的社会现实，不做作，清晰的反应了现在30催左右人们的心理，不管已婚未婚，走向婚姻这条路，如果你没想好，或者你已经想好，但是诸多顾及，这本书，值得你一看。作者真实的文笔，不会让你觉得好像在看一本小说，到个更像是在听朋友的倾诉，抑或，是你自己的内心，正在对你述说着你不想为人知的往事~,1
1084,0,受intel的政策限制，CPU性能太差！电池太小！电源线太粗，才几十W的功耗，可以用细电线，无端增加了重量！硬盘只分了1个区，BC！无系统恢复光盘！打字稍用力键盘就会下沉变形，用着有些害怕！,0
1181,1,我是英文专业的大二学生，这是教授极力推荐的一本书。好不容易才找到当当又卖的，虽然不便宜，但真的是物有所值。书的内容何其的精彩，对于了解东西方文化的人来说，可算是遇到了珍宝。书中比较详细，所用语言严谨，却不繁冗复杂，浅显易懂。昨天拿给博士毕业的德国朋友看，他也是赞不绝口。对中文好的留学生而言，是本很好的送礼用书。,1
323,1,"这是一本非常值得看的书。看来希望工程不只是中国有，国外一样也有。以往总认为慈善事业是富人的事。古人云，穷则独善其身，达则兼济天下。可书中这个外国人并不富裕，能做到这种程度，真叫人敬佩。那个帮助他成立基金会的富翁也很有性格，能对朋友说出那样的话：“五十年了,我在喜玛拉雅山区建了一所学校，你做了什么？”大家都看看这本书，除了感动之外，还有深思，我们的慈善事业怎么样？",1
17,1,是一本实用而简明的设计参考书籍！！该书详细阐述空调技术的原理与参考知识，各类建筑物空调的设计特点与空调方式，空调系统的设计方法与步骤，冷热源的方式与特点，空调系统自动控制与监测的典型方案等；同时也充分反应空调设计近年来的进步与发展。本书可供从事空调设计，营销，安装人员和运行管理人员参考，也可供建筑环境与设备工程专业的本科生，研究生设计时参考。,1
847,1,订的是厦门宾馆的5号楼，很安静，房间很干净、宽敞、舒适，服务也很不错。宾馆的地理位置很方便，到厦大、轮渡都只要起步费，而且宾馆本身是花园宾馆，也很漂亮。还有，送的双早也很不错。总之，非常喜欢的宾馆，下次去厦门一定还会住的。,1
1195,0,从我下单到拿到手等了足足10天！而且每天打不下10个电话！不过客服的服务态度还不错,0
819,0,辦理住房登記要半小時.整個大堂像市場亂哄哄!房間布置其差無比!,0
356,0,普通的标间太陈旧，没法住。ctrip不该签这么差的房间。 换了豪华标间后，还可以。换的晚了点，是没窗户的房间。郁闷。 早餐两岁的小孩居然要钱，不可理喻。,0
889,1,全新的外观和16:9宽屏设计，采用当前主流的45nm芯及16:9黄金比例宽屏，紧跟随市面主流脚步。整机线条很圆润，“acer”LOGO内嵌A盖正中央，灯管的照射下显得十分抢眼，屏幕方面则跟随主流市场，采用14寸LED背光屏，显示效果相当好，16：9规格的分辨率也更好地配合了高清影音，尤其值得称赞的是键盘运用了类似索尼笔记本特色的巧克力键盘，键位突出，并且多媒体快捷键的位置也重新设计。整机更扎实靓丽,1
583,1,外观漂亮，最大的卖点。键盘大，联想ｓ１０被淘汰的原因。电池挺好的。,1
6,0,本来想没事的时候翻翻，可惜看不下去，还是和张没法比，他的书能畅销大部分还是受张的影响，对这个男人实在是没好感，不知道怎么买的，后悔,0
1063,1,地理位置佳，交通方便，酒店服务、设施都不错，在郑州算好的酒店了，以后有机会去郑州还住裕达。,1
1037,0,1G内存稍微小点，计划增加1G 改成xp后，有两个硬件无法识别，不知道什么东东,0
582,1,本来订这里是因为它算山上比较便宜的，后来入住发现，比想象中的好很多。起码很干净。就是隔音效果不太好，早上隔壁人去看日出，那个吵啊～～其它的感觉还不错,1
154,0,于丹《论语》心得(易中天作序强力推荐)首先我觉得易中天并非真想给于丹的这部书作序，从那篇文章中丝毫感觉不出他对这部书有什么赞叹，仅仅是不好推脱才写的吧，毕竟是同一节目起家的。其次是本书的内容表面上是写论语心得，而内容仅仅是拿论语做引子，讲一些无关痛痒的话，还有不怎么符合主题的小故事穿插其中。有点挂羊头卖狗肉的嫌疑。在做节目的时候于丹发挥的不错，这是她的教授生涯必备的本领吧，能旁征博引，把论语发挥的足够吸引人，但是真正拿到这本书去推敲的话，实在经不起琢磨，大家可以细细品味一下，反正好多的故事我在网上看过，主题意旨大体知道吧，可是于丹同志的论语心得似乎与主题相差甚远。但是有一点是肯定的，她让论语平民化，让更多的人去关注它，这一点与百家讲坛的宗旨是一致的。既然是“心得”，无可厚非，我也不是说非要把论语一句一句的翻译，搞成晦涩的专业论文，这样跟百姓是没法沟通的，所以论语心得浅显易懂，还是贴近大众的，最大的成就可能就在这里吧。教授有时是会忽悠人的，大家批判的接受吧。,0
960,0,非常垃圾的书，本中的单词很多很不常用，并且记忆方法比说明评论中的相差很远。且没有音标读音等。,0
667,1,地理位置比较便捷，逛街、旅游、办事都比较方便。 老的宾馆新装修改的，房间内的设施简洁、干净，但宾馆整体建筑设施比较陈旧。,1
425,1,本来预定普通标间，到前台才知道没有房间了，故此升级到携程上没有的豪华大床房，房间不大但很干净，我很满意。酒店斜对面是家专卖俄罗斯商品的商店，延路一直走没几步就可以到江边，景色还不错，如果下次出差还会住这里。,1
